alert,altitude,callsign,geoaltitude,groundspeed,hour,icao24,last_position,latitude,longitude,onground,spi,squawk,timestamp,track,vertical_rate
False,9975.0,KQA204,10225.0,311.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:23.668999936+00:00,18.92024230957031,72.93730054582869,False,False,1706,2019-08-10 00:08:24+00:00,71.6233378095787,-1408.0
False,9950.0,KQA204,10175.0,311.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:24.860999936+00:00,18.92069153866525,72.93873180042614,False,False,1706,2019-08-10 00:08:25+00:00,71.6233378095787,-1408.0
False,9925.0,KQA204,10175.0,310.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:25.676999936+00:00,18.92115783691406,72.94019426618304,False,False,1706,2019-08-10 00:08:26+00:00,71.56505117707798,-1408.0
False,9900.0,KQA204,10175.0,310.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:26.824000+00:00,18.92162258342161,72.94162819602273,False,False,1706,2019-08-10 00:08:27+00:00,71.56505117707798,-1408.0
False,9875.0,KQA204,10125.0,310.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:27.863999744+00:00,18.92207336425781,72.94303894042969,False,False,1706,2019-08-10 00:08:28+00:00,71.56505117707798,-1408.0
False,9850.0,KQA204,10075.0,310.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:28.738999808+00:00,18.92243957519531,72.94416700090682,False,False,1706,2019-08-10 00:08:29+00:00,71.56505117707798,-1408.0
False,9825.0,KQA204,10050.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:29.883999744+00:00,18.92306570279396,72.94617254083808,False,False,1706,2019-08-10 00:08:30+00:00,71.50640659211923,-1408.0
False,9800.0,KQA204,10025.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:30.592999936+00:00,18.92335510253906,72.94706072126117,False,False,1706,2019-08-10 00:08:31+00:00,71.50640659211923,-1408.0
False,9775.0,KQA204,10025.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:31.526000128+00:00,18.92381053859905,72.9484696821733,False,False,1706,2019-08-10 00:08:32+00:00,71.50640659211923,-1408.0
False,9775.0,KQA204,10000.0,308.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:32.668999936+00:00,18.92427062988281,72.94990539550781,False,False,1706,2019-08-10 00:08:33+00:00,71.44740087115207,-1344.0
False,9750.0,KQA204,9975.0,308.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:33.708000+00:00,18.92477416992188,72.95162200927734,False,False,1706,2019-08-10 00:08:34+00:00,71.44740087115207,-1280.0
False,9725.0,KQA204,9975.0,307.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:34.797000192+00:00,18.9252536579714,72.95301402698864,False,False,1706,2019-08-10 00:08:35+00:00,71.38803079436043,-1216.0
False,9700.0,KQA204,9950.0,307.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:35.950000128+00:00,18.92568969726562,72.954466683524,False,False,1706,2019-08-10 00:08:36+00:00,71.38803079436043,-1152.0
False,9700.0,KQA204,9925.0,307.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:36.769999872+00:00,18.92618470272775,72.95586048473012,False,False,1706,2019-08-10 00:08:37+00:00,71.38803079436043,-1152.0
False,9675.0,KQA204,9900.0,306.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:37.587000064+00:00,18.92651056839248,72.95700905539773,False,False,1706,2019-08-10 00:08:38+00:00,71.32829310517089,-1152.0
False,9650.0,KQA204,9875.0,305.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:38.622000128+00:00,18.92706919524629,72.9587069424716,False,False,1706,2019-08-10 00:08:39+00:00,71.2681845097533,-1152.0
False,9650.0,KQA204,9850.0,305.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:39.556000+00:00,18.927441613148826,72.9598055752841,False,False,1706,2019-08-10 00:08:40+00:00,71.2681845097533,-1152.0
False,9625.0,KQA204,9825.0,304.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:40.755000064+00:00,18.92800024000265,72.96150346235795,False,False,1706,2019-08-10 00:08:41+00:00,71.20770167651395,-1152.0
False,9600.0,KQA204,9825.0,304.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:41.736000+00:00,18.92843627929688,72.96290261404855,False,False,1706,2019-08-10 00:08:42+00:00,71.20770167651395,-1152.0
False,9600.0,KQA204,9825.0,304.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:42.880000+00:00,18.92888473252119,72.96429998224433,False,False,1706,2019-08-10 00:08:43+00:00,71.20770167651395,-1152.0
False,9575.0,KQA204,9775.0,303.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:43.591000064+00:00,18.92925715042373,72.96544855291194,False,False,1706,2019-08-10 00:08:44+00:00,71.1468412355809,-1152.0
False,9550.0,KQA204,9750.0,302.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:44.687000064+00:00,18.92971801757812,72.96682630266463,False,False,1706,2019-08-10 00:08:45+00:00,71.08559977828142,-1152.0
False,9525.0,KQA204,9750.0,302.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:45.561000192+00:00,18.930188195180076,72.96819513494319,False,False,1706,2019-08-10 00:08:46+00:00,71.08559977828142,-1216.0
False,9500.0,KQA204,9725.0,302.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:46.706000128+00:00,18.93063354492188,72.96962193080357,False,False,1706,2019-08-10 00:08:47+00:00,71.08559977828142,-1216.0
False,9500.0,KQA204,9700.0,301.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:47.037000192+00:00,18.93081665039062,72.97016143798828,False,False,1706,2019-08-10 00:08:48+00:00,71.02397385661158,-1344.0
False,9475.0,KQA204,9675.0,300.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:48.512999680+00:00,18.93154907226562,72.97236851283482,False,False,1706,2019-08-10 00:08:49+00:00,70.96195998269745,-1344.0
False,9450.0,KQA204,9650.0,300.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:49.601000192+00:00,18.93200373245498,72.9737881747159,False,False,1706,2019-08-10 00:08:50+00:00,70.96195998269745,-1408.0
False,9425.0,KQA204,9625.0,300.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:50.639000064+00:00,18.93256235930879,72.97543612393466,False,False,1706,2019-08-10 00:08:51+00:00,70.96195998269745,-1408.0
False,9375.0,KQA204,9575.0,299.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:52.654000128+00:00,18.93338012695312,72.97791072300502,False,False,1706,2019-08-10 00:08:53+00:00,70.89955462824841,-1472.0
False,9325.0,KQA204,9525.0,299.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:54.785000192+00:00,18.93437789658369,72.98097922585228,False,False,1706,2019-08-10 00:08:55+00:00,70.89955462824841,-1536.0
False,9300.0,KQA204,9500.0,299.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:55.171000064+00:00,18.93456410553496,72.98152854225853,False,False,1706,2019-08-10 00:08:56+00:00,70.83675422400157,-1536.0
False,9275.0,KQA204,9475.0,299.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:57.136000256+00:00,18.93544859805349,72.98427512428978,False,False,1706,2019-08-10 00:08:58+00:00,70.83675422400157,-1536.0
False,9200.0,KQA204,9475.0,299.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:08:59.486000128+00:00,18.93656585176112,72.98757102272728,False,False,1706,2019-08-10 00:09:00+00:00,70.83675422400157,-1536.0
False,9150.0,KQA204,9325.0,298.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:01.345999872+00:00,18.93740844726562,72.99002511160714,False,False,1706,2019-08-10 00:09:02+00:00,70.41078549903672,-1728.0
False,9125.0,KQA204,9325.0,298.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:02.602000128+00:00,18.93786931442002,72.99141623757103,False,False,1706,2019-08-10 00:09:03+00:00,70.41078549903672,-1792.0
False,9100.0,KQA204,9325.0,298.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:03.037000192+00:00,18.93814086914062,72.99223218645369,False,False,1706,2019-08-10 00:09:04+00:00,70.41078549903672,-1792.0
False,9050.0,KQA204,9250.0,298.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:04.892000256+00:00,18.93898656812765,72.9946621981534,False,False,1706,2019-08-10 00:09:05+00:00,70.16490176414997,-1984.0
False,9025.0,KQA204,9200.0,298.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:05.764000+00:00,18.939358986030193,72.9957608309659,False,False,1706,2019-08-10 00:09:06+00:00,70.16490176414997,-2112.0
False,8975.0,KQA204,9175.0,298.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:06.751000064+00:00,18.939917612884,72.99740878018466,False,False,1706,2019-08-10 00:09:07+00:00,70.04964327705585,-2176.0
False,8950.0,KQA204,9150.0,299.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:07.892999936+00:00,18.9404296875,72.9988043648856,False,False,1706,2019-08-10 00:09:08+00:00,70.04964327705585,-2240.0
